OrderDate,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,Region,CustomerType
2024-08-13,Wound Care,Antiseptic Spray,1,123.06,123.06,Hovedstaden,Private
2024-03-23,Stoma Care,Adhesive Ring,7,21.76,152.32,Hovedstaden,Hospital
2024-04-04,Nutrition,Nutritional Supplement,2,36.76,73.52,Midtjylland,Private
2024-12-19,Respiratory Care,CPAP Machine,9,283.1,2547.9,Midtjylland,Private
2024-05-10,Respiratory Care,Oxygen Concentrator,2,50.27,100.54,Syddanmark,Clinic
2024-03-21,Diabetes,Blood Glucose Meter,2,163.7,327.4,Syddanmark,Clinic
2024-02-12,Wound Care,Sterile Bandage,3,140.17,420.51,Midtjylland,Private
2024-01-25,Nutrition,Nutritional Supplement,7,246.85,1727.95,Nordjylland,Private
2024-01-13,Respiratory Care,CPAP Machine,7,167.33,1171.31,Midtjylland,Hospital
2024-12-03,Incontinence,Absorbent Pads,9,134.99,1214.91,Syddanmark,Private
2024-07-04,Respiratory Care,CPAP Machine,1,162.49,162.49,Nordjylland,Hospital
2024-09-20,Nutrition,Enteral Nutrition Formula,8,296.53,2372.24,Nordjylland,Hospital
2024-01-24,Incontinence,Adult Diapers,8,156.58,1252.64,Hovedstaden,Private
2024-06-27,Stoma Care,Stoma Bag,10,124.68,1246.8,Hovedstaden,Private
2024-04-17,Stoma Care,Stoma Bag,11,288.73,3176.03,Syddanmark,Care Home
2024-06-10,Diabetes,Insulin Pen,2,85.21,170.42,Syddanmark,Care Home
2024-03-12,Respiratory Care,CPAP Machine,11,171.74,1889.14,Nordjylland,Hospital
2024-05-15,Incontinence,Absorbent Pads,2,151.78,303.56,Nordjylland,Care Home
2024-07-25,Nutrition,Nutritional Supplement,8,189.99,1519.92,Midtjylland,Private
2024-12-04,Nutrition,Nutritional Supplement,6,76.05,456.3,Nordjylland,Hospital
2024-04-12,Nutrition,Nutritional Supplement,6,47.89,287.34,Sjælland,Care Home
2024-03-06,Respiratory Care,CPAP Machine,7,118.85,831.95,Sjælland,Clinic
2024-12-11,Stoma Care,Adhesive Ring,9,115.06,1035.54,Midtjylland,Care Home
2024-02-15,Nutrition,Enteral Nutrition Formula,7,15.54,108.78,Hovedstaden,Hospital
2024-04-01,Incontinence,Adult Diapers,4,251.9,1007.6,Midtjylland,Clinic
2024-01-09,Nutrition,Enteral Nutrition Formula,1,255.32,255.32,Nordjylland,Care Home
2024-07-04,Diabetes,Test Strips,6,98.78,592.68,Nordjylland,Care Home
2024-10-13,Diabetes,Test Strips,3,161.55,484.65,Hovedstaden,Private
2024-09-16,Incontinence,Absorbent Pads,6,24.57,147.42,Syddanmark,Clinic
2024-06-07,Incontinence,Adult Diapers,3,243.01,729.03,Sjælland,Hospital
2024-10-21,Nutrition,Nutritional Supplement,7,75.55,528.85,Syddanmark,Clinic
2024-06-25,Nutrition,Nutritional Supplement,9,45.65,410.85,Sjælland,Private
2024-04-08,Wound Care,Antiseptic Spray,6,30.81,184.86,Sjælland,Clinic
2024-07-24,Wound Care,Sterile Bandage,6,173.35,1040.1,Hovedstaden,Hospital
2024-08-14,Stoma Care,Adhesive Ring,2,48.81,97.62,Nordjylland,Hospital
2024-10-17,Diabetes,Blood Glucose Meter,10,237.07,2370.7,Nordjylland,Private
2024-06-08,Stoma Care,Stoma Bag,9,108.71,978.39,Midtjylland,Hospital
2024-09-11,Stoma Care,Stoma Bag,3,173.85,521.55,Nordjylland,Care Home
2024-01-19,Respiratory Care,CPAP Machine,1,119.42,119.42,Syddanmark,Hospital
2024-07-01,Incontinence,Adult Diapers,11,254.83,2803.13,Midtjylland,Clinic
2024-12-05,Incontinence,Adult Diapers,1,90.75,90.75,Nordjylland,Private
2024-10-20,Nutrition,Nutritional Supplement,3,193.96,581.88,Hovedstaden,Hospital
2024-08-09,Respiratory Care,Oxygen Concentrator,3,142.73,428.19,Sjælland,Clinic
2024-05-09,Nutrition,Enteral Nutrition Formula,2,170.1,340.2,Midtjylland,Hospital
2024-02-22,Diabetes,Test Strips,8,197.84,1582.72,Midtjylland,Clinic
2024-10-08,Diabetes,Blood Glucose Meter,7,46.46,325.22,Midtjylland,Clinic
2024-06-22,Respiratory Care,CPAP Machine,6,177.96,1067.76,Nordjylland,Care Home
2024-07-22,Wound Care,Sterile Bandage,10,167.7,1677.0,Syddanmark,Clinic
2024-06-02,Nutrition,Enteral Nutrition Formula,6,215.72,1294.32,Sjælland,Private
2024-10-12,Stoma Care,Stoma Bag,6,87.34,524.04,Sjælland,Hospital
2024-04-01,Respiratory Care,Oxygen Concentrator,4,141.93,567.72,Syddanmark,Private
2024-06-11,Stoma Care,Adhesive Ring,5,197.47,987.35,Sjælland,Private
2024-04-01,Respiratory Care,Oxygen Concentrator,7,236.31,1654.17,Midtjylland,Hospital
2024-07-09,Respiratory Care,Oxygen Concentrator,2,184.95,369.9,Hovedstaden,Care Home
2024-09-08,Diabetes,Insulin Pen,9,79.36,714.24,Sjælland,Clinic
2024-09-22,Wound Care,Antiseptic Spray,9,69.44,624.96,Nordjylland,Hospital
2024-10-11,Respiratory Care,Oxygen Concentrator,1,110.11,110.11,Hovedstaden,Hospital
2024-01-09,Diabetes,Test Strips,2,210.13,420.26,Syddanmark,Clinic
2024-08-01,Incontinence,Adult Diapers,2,97.56,195.12,Midtjylland,Hospital
2024-04-06,Incontinence,Adult Diapers,6,279.31,1675.86,Hovedstaden,Hospital
2024-01-03,Stoma Care,Adhesive Ring,6,139.21,835.26,Sjælland,Clinic
2024-02-13,Respiratory Care,Oxygen Concentrator,2,257.6,515.2,Syddanmark,Care Home
2024-10-19,Nutrition,Enteral Nutrition Formula,7,31.19,218.33,Midtjylland,Clinic
2024-02-27,Respiratory Care,Oxygen Concentrator,2,212.51,425.02,Nordjylland,Care Home
2024-01-10,Respiratory Care,Oxygen Concentrator,8,234.2,1873.6,Nordjylland,Hospital
2024-09-20,Stoma Care,Stoma Bag,8,231.44,1851.52,Hovedstaden,Clinic
2024-12-10,Diabetes,Insulin Pen,11,23.36,256.96,Hovedstaden,Hospital
2024-12-22,Stoma Care,Adhesive Ring,8,297.13,2377.04,Hovedstaden,Clinic
2024-03-03,Respiratory Care,Oxygen Concentrator,4,36.31,145.24,Syddanmark,Private
2024-10-17,Stoma Care,Adhesive Ring,2,297.81,595.62,Midtjylland,Clinic
2024-02-11,Stoma Care,Stoma Bag,8,178.23,1425.84,Syddanmark,Private
2024-04-15,Wound Care,Antiseptic Spray,7,284.47,1991.29,Hovedstaden,Clinic
2024-12-15,Respiratory Care,Oxygen Concentrator,2,69.36,138.72,Hovedstaden,Private
2024-06-14,Respiratory Care,Oxygen Concentrator,9,115.66,1040.94,Syddanmark,Private
2024-09-02,Respiratory Care,Oxygen Concentrator,9,144.36,1299.24,Hovedstaden,Hospital
2024-08-12,Wound Care,Sterile Bandage,6,222.2,1333.2,Syddanmark,Care Home
2024-09-05,Wound Care,Sterile Bandage,9,83.32,749.88,Syddanmark,Hospital
2024-06-04,Diabetes,Insulin Pen,7,73.94,517.58,Hovedstaden,Private
2024-05-10,Diabetes,Insulin Pen,6,86.94,521.64,Syddanmark,Clinic
2024-04-06,Incontinence,Adult Diapers,1,159.02,159.02,Hovedstaden,Clinic
2024-09-08,Stoma Care,Adhesive Ring,7,143.9,1007.3,Hovedstaden,Private
2024-05-17,Diabetes,Insulin Pen,2,244.05,488.1,Nordjylland,Care Home
2024-03-27,Nutrition,Enteral Nutrition Formula,3,214.8,644.4,Nordjylland,Care Home
2024-07-16,Nutrition,Nutritional Supplement,6,44.36,266.16,Syddanmark,Private
2024-09-11,Respiratory Care,CPAP Machine,10,244.55,2445.5,Midtjylland,Private
2024-05-25,Nutrition,Enteral Nutrition Formula,5,30.56,152.8,Nordjylland,Hospital
2024-08-05,Wound Care,Sterile Bandage,11,129.38,1423.18,Hovedstaden,Care Home
2024-04-24,Nutrition,Enteral Nutrition Formula,11,113.2,1245.2,Midtjylland,Care Home
2024-02-15,Diabetes,Blood Glucose Meter,7,283.89,1987.23,Hovedstaden,Private
2024-01-19,Respiratory Care,CPAP Machine,6,184.32,1105.92,Sjælland,Hospital
2024-12-08,Diabetes,Insulin Pen,10,140.53,1405.3,Nordjylland,Clinic
2024-08-09,Stoma Care,Stoma Bag,5,65.05,325.25,Midtjylland,Clinic
2024-01-03,Respiratory Care,Oxygen Concentrator,10,159.87,1598.7,Sjælland,Care Home
2024-10-15,Nutrition,Enteral Nutrition Formula,11,206.05,2266.55,Midtjylland,Clinic
2024-06-02,Nutrition,Nutritional Supplement,4,284.55,1138.2,Syddanmark,Care Home
2024-05-16,Stoma Care,Adhesive Ring,5,68.76,343.8,Syddanmark,Clinic
2024-12-17,Nutrition,Enteral Nutrition Formula,4,281.52,1126.08,Nordjylland,Private
2024-06-14,Nutrition,Nutritional Supplement,10,224.43,2244.3,Sjælland,Care Home
2024-01-18,Diabetes,Insulin Pen,3,268.12,804.36,Hovedstaden,Hospital
2024-06-27,Diabetes,Blood Glucose Meter,9,137.13,1234.17,Midtjylland,Private
2024-09-18,Wound Care,Sterile Bandage,4,69.17,276.68,Hovedstaden,Clinic
2024-07-01,Incontinence,Absorbent Pads,9,14.59,131.31,Midtjylland,Private
2024-05-26,Diabetes,Blood Glucose Meter,1,205.13,205.13,Nordjylland,Private
2024-06-19,Respiratory Care,Oxygen Concentrator,4,280.49,1121.96,Hovedstaden,Care Home
2024-02-24,Stoma Care,Stoma Bag,11,161.22,1773.42,Nordjylland,Care Home
2024-12-25,Respiratory Care,CPAP Machine,7,87.97,615.79,Syddanmark,Private
2024-02-11,Incontinence,Adult Diapers,5,237.36,1186.8,Syddanmark,Care Home
2024-05-01,Wound Care,Sterile Bandage,7,216.76,-1517.32,Midtjylland,Care Home
2024-09-05,Nutrition,Enteral Nutrition Formula,1,63.84,63.84,Hovedstaden,Hospital
2024-10-06,Respiratory Care,CPAP Machine,3,250.37,751.11,Midtjylland,Clinic
2024-09-06,Incontinence,Absorbent Pads,2,96.07,192.14,Sjælland,Hospital
2024-02-19,Stoma Care,Adhesive Ring,10,112.74,1127.4,Midtjylland,Clinic
2024-09-08,Incontinence,Adult Diapers,11,171.49,1886.39,Nordjylland,Private
2024-02-15,Diabetes,Test Strips,10,59.79,597.9,Hovedstaden,Private
2024-09-16,Stoma Care,Adhesive Ring,1,153.75,153.75,Nordjylland,Clinic
2024-12-13,Diabetes,Blood Glucose Meter,5,231.79,1158.95,Sjælland,Hospital
2024-09-17,Wound Care,Antiseptic Spray,11,30.02,330.22,Midtjylland,Clinic
2024-07-09,Incontinence,Absorbent Pads,3,46.94,140.82,Nordjylland,Clinic
2024-01-02,Incontinence,Adult Diapers,8,264.43,2115.44,Nordjylland,Care Home
2024-05-25,Diabetes,Blood Glucose Meter,1,31.49,31.49,Sjælland,Private
2024-01-04,Diabetes,Insulin Pen,11,117.15,1288.65,Nordjylland,Clinic
2024-10-04,Respiratory Care,CPAP Machine,8,133.56,1068.48,Nordjylland,Hospital
2024-05-20,Nutrition,Nutritional Supplement,1,14.24,14.24,Hovedstaden,Clinic
2024-04-06,Stoma Care,Adhesive Ring,10,273.39,2733.9,Sjælland,Hospital
2024-05-05,Nutrition,Enteral Nutrition Formula,5,193.39,966.95,Sjælland,Clinic
2024-03-08,Diabetes,Insulin Pen,8,101.01,808.08,Hovedstaden,Private
2024-03-12,Wound Care,Antiseptic Spray,11,64.5,709.5,Nordjylland,Hospital
2024-07-01,Respiratory Care,Oxygen Concentrator,5,211.45,1057.25,Midtjylland,Private
2024-08-15,Nutrition,Nutritional Supplement,4,143.84,575.36,Midtjylland,Private
2024-09-01,Stoma Care,Stoma Bag,8,19.03,152.24,Midtjylland,Hospital
2024-12-05,Incontinence,Absorbent Pads,8,258.85,2070.8,Sjælland,Hospital
2024-09-07,Respiratory Care,Oxygen Concentrator,8,203.36,1626.88,Hovedstaden,Private
2024-04-06,Stoma Care,Stoma Bag,11,299.68,3296.48,Hovedstaden,Hospital
2024-02-13,Respiratory Care,Oxygen Concentrator,11,80.03,880.33,Nordjylland,Hospital
2024-05-27,Wound Care,Antiseptic Spray,5,237.28,1186.4,Sjælland,Private
2024-04-06,Nutrition,Enteral Nutrition Formula,8,190.89,1527.12,Nordjylland,Clinic
2024-06-03,Nutrition,Enteral Nutrition Formula,3,191.14,573.42,Midtjylland,Private
2024-02-19,Diabetes,Insulin Pen,11,206.08,2266.88,Sjælland,Hospital
2024-07-11,Diabetes,Blood Glucose Meter,2,109.15,218.3,Syddanmark,Private
2024-07-04,Respiratory Care,Oxygen Concentrator,6,243.28,1459.68,Midtjylland,Private
2024-02-18,Stoma Care,Stoma Bag,11,206.48,2271.28,Syddanmark,Care Home
2024-10-09,Diabetes,Insulin Pen,11,212.17,2333.87,Syddanmark,Hospital
2024-09-04,Stoma Care,Stoma Bag,1,62.01,62.01,Hovedstaden,Private
2024-08-14,Respiratory Care,Oxygen Concentrator,2,15.55,31.1,Syddanmark,Hospital
2024-01-22,Wound Care,Antiseptic Spray,4,19.21,76.84,Syddanmark,Care Home
2024-04-16,Wound Care,Antiseptic Spray,11,71.26,783.86,Sjælland,Hospital
2024-12-24,Wound Care,Antiseptic Spray,9,299.2,2692.8,Hovedstaden,Hospital
2024-10-10,Diabetes,Blood Glucose Meter,3,170.04,510.12,Sjælland,Private
2024-08-18,Diabetes,Test Strips,6,283.29,1699.74,Syddanmark,Care Home
2024-01-25,Wound Care,Antiseptic Spray,8,43.19,-345.52,Sjælland,Care Home
2024-01-22,Wound Care,Sterile Bandage,4,52.61,210.44,Hovedstaden,Care Home
2024-12-02,Incontinence,Absorbent Pads,7,214.94,1504.58,Midtjylland,Hospital
2024-07-14,Incontinence,Adult Diapers,8,190.96,1527.68,Nordjylland,Private
2024-04-18,Stoma Care,Adhesive Ring,3,297.61,892.83,Midtjylland,Care Home
2024-06-09,Stoma Care,Adhesive Ring,6,253.09,1518.54,Syddanmark,Clinic
2024-05-19,Diabetes,Insulin Pen,9,158.74,1428.66,Nordjylland,Private
2024-09-13,Wound Care,Sterile Bandage,11,50.95,560.45,Hovedstaden,Hospital
2024-12-13,Incontinence,Absorbent Pads,6,249.46,1496.76,Midtjylland,Private
2024-09-25,Stoma Care,Stoma Bag,6,118.62,711.72,Syddanmark,Hospital
2024-10-05,Nutrition,Nutritional Supplement,4,205.1,820.4,Sjælland,Private
2024-12-22,Nutrition,Enteral Nutrition Formula,4,10.19,40.76,Syddanmark,Hospital
2024-02-22,Incontinence,Adult Diapers,4,142.91,571.64,Nordjylland,Care Home
2024-08-13,Nutrition,Nutritional Supplement,7,94.52,661.64,Nordjylland,Private
2024-12-17,Respiratory Care,CPAP Machine,9,213.72,1923.48,Midtjylland,Clinic
2024-08-23,Stoma Care,Adhesive Ring,1,158.07,158.07,Hovedstaden,Hospital
2024-03-11,Stoma Care,Stoma Bag,2,72.5,145.0,Midtjylland,Clinic
2024-08-08,Diabetes,Test Strips,8,277.49,2219.92,Midtjylland,Clinic
2024-07-07,Stoma Care,Stoma Bag,11,198.94,2188.34,Hovedstaden,Private
2024-04-17,Diabetes,Test Strips,3,131.39,394.17,Syddanmark,Care Home
2024-12-07,Wound Care,Antiseptic Spray,11,187.32,2060.52,Syddanmark,Hospital
2024-10-17,Stoma Care,Adhesive Ring,9,110.6,995.4,Hovedstaden,Care Home
2024-09-24,Nutrition,Enteral Nutrition Formula,2,279.3,558.6,Nordjylland,Private
2024-10-24,Nutrition,Nutritional Supplement,7,290.74,2035.18,Sjælland,Care Home
2024-02-10,Stoma Care,Stoma Bag,9,227.84,2050.56,Syddanmark,Clinic
2024-12-26,Nutrition,Enteral Nutrition Formula,11,26.13,-287.43,Hovedstaden,Private
2024-09-02,Diabetes,Blood Glucose Meter,7,266.53,1865.71,Nordjylland,Care Home
2024-03-01,Wound Care,Sterile Bandage,6,65.28,391.68,Hovedstaden,Hospital
2024-12-22,Wound Care,Antiseptic Spray,5,223.13,1115.65,Nordjylland,Care Home
2024-07-20,Respiratory Care,Oxygen Concentrator,9,57.68,519.12,Syddanmark,Clinic
2024-03-15,Nutrition,Enteral Nutrition Formula,7,201.01,1407.07,Sjælland,Care Home
2024-04-05,Diabetes,Blood Glucose Meter,10,177.29,1772.9,Hovedstaden,Hospital
2024-09-09,Nutrition,Nutritional Supplement,11,182.51,2007.61,Nordjylland,Private
2024-05-12,Stoma Care,Adhesive Ring,7,60.03,420.21,Hovedstaden,Private
2024-05-26,Stoma Care,Stoma Bag,9,19.22,172.98,Hovedstaden,Hospital
2024-10-25,Nutrition,Nutritional Supplement,1,142.8,142.8,Syddanmark,Clinic
2024-08-22,Incontinence,Adult Diapers,10,248.83,2488.3,Midtjylland,Private
2024-12-15,Nutrition,Enteral Nutrition Formula,1,105.17,105.17,Sjælland,Clinic
2024-10-06,Nutrition,Enteral Nutrition Formula,3,74.16,222.48,Midtjylland,Hospital
2024-12-17,Diabetes,Blood Glucose Meter,5,69.23,-346.15,Syddanmark,Care Home
2024-02-02,Diabetes,Test Strips,10,281.76,2817.6,Midtjylland,Hospital
2024-12-04,Wound Care,Antiseptic Spray,1,279.15,279.15,Hovedstaden,Private
2024-12-11,Incontinence,Adult Diapers,3,32.27,96.81,Midtjylland,Private
2024-01-08,Diabetes,Insulin Pen,8,187.43,1499.44,Syddanmark,Clinic
2024-08-27,Respiratory Care,Oxygen Concentrator,4,131.56,526.24,Sjælland,Clinic
2024-01-24,Incontinence,Adult Diapers,11,86.08,946.88,Hovedstaden,Care Home
2024-08-07,Incontinence,Adult Diapers,10,101.81,1018.1,Midtjylland,Hospital
2024-05-21,Respiratory Care,Oxygen Concentrator,7,222.13,1554.91,Hovedstaden,Clinic
2024-04-09,Stoma Care,Stoma Bag,5,271.46,1357.3,Syddanmark,Private
2024-05-11,Diabetes,Test Strips,1,212.04,212.04,Syddanmark,Care Home
2024-04-10,Nutrition,Enteral Nutrition Formula,3,299.31,897.93,Midtjylland,Private
2024-03-09,Diabetes,Insulin Pen,7,29.05,203.35,Sjælland,Care Home
2024-06-25,Stoma Care,Stoma Bag,2,59.57,119.14,Midtjylland,Care Home
2024-08-26,Respiratory Care,CPAP Machine,7,243.44,1704.08,Midtjylland,Private
2024-12-11,Diabetes,Test Strips,11,250.74,2758.14,Nordjylland,Care Home
2024-03-02,Incontinence,Absorbent Pads,9,131.69,1185.21,Syddanmark,Hospital
2024-03-21,Respiratory Care,Oxygen Concentrator,11,179.14,-1970.54,Midtjylland,Clinic
2024-03-12,Incontinence,Adult Diapers,4,292.4,1169.6,Hovedstaden,Hospital
2024-04-07,Wound Care,Antiseptic Spray,7,169.46,1186.22,Syddanmark,Hospital
2024-07-17,Nutrition,Enteral Nutrition Formula,8,85.22,681.76,Midtjylland,Hospital
2024-12-05,Nutrition,Nutritional Supplement,3,150.47,451.41,Syddanmark,Care Home
2024-06-05,Wound Care,Antiseptic Spray,11,274.13,3015.43,Hovedstaden,Private
2024-01-16,Wound Care,Sterile Bandage,2,26.44,52.88,Hovedstaden,Clinic
2024-08-06,Stoma Care,Adhesive Ring,4,204.99,819.96,Sjælland,Hospital
2024-02-20,Respiratory Care,CPAP Machine,7,224.01,1568.07,Nordjylland,Care Home
2024-01-25,Respiratory Care,Oxygen Concentrator,5,261.17,1305.85,Syddanmark,Clinic
2024-01-02,Respiratory Care,CPAP Machine,2,105.78,211.56,Hovedstaden,Private
2024-02-17,Wound Care,Antiseptic Spray,1,152.75,152.75,Nordjylland,Hospital
2024-10-10,Wound Care,Sterile Bandage,8,158.38,1267.04,Syddanmark,Clinic
2024-12-03,Nutrition,Enteral Nutrition Formula,3,206.18,618.54,Hovedstaden,Clinic
2024-10-20,Diabetes,Blood Glucose Meter,6,51.58,-309.48,Syddanmark,Clinic
2024-08-18,Wound Care,Sterile Bandage,11,42.9,471.9,Syddanmark,Clinic
2024-10-09,Stoma Care,Adhesive Ring,10,13.97,139.7,Syddanmark,Care Home
2024-07-01,Diabetes,Insulin Pen,3,168.96,506.88,Midtjylland,Clinic
2024-01-15,Incontinence,Absorbent Pads,5,177.3,886.5,Hovedstaden,Care Home
2024-02-18,Stoma Care,Adhesive Ring,8,108.88,871.04,Nordjylland,Care Home
2024-06-04,Diabetes,Blood Glucose Meter,6,162.39,974.34,Midtjylland,Clinic
2024-06-13,Wound Care,Sterile Bandage,7,171.41,1199.87,Syddanmark,Private
2024-12-08,Respiratory Care,CPAP Machine,11,248.85,2737.35,Syddanmark,Care Home
2024-04-02,Nutrition,Nutritional Supplement,5,122.73,613.65,Hovedstaden,Private
2024-03-11,Diabetes,Blood Glucose Meter,7,296.33,2074.31,Sjælland,Clinic
2024-05-14,Wound Care,Sterile Bandage,3,245.62,736.86,Midtjylland,Private
2024-02-06,Respiratory Care,Oxygen Concentrator,8,101.42,811.36,Syddanmark,Private
2024-09-12,Stoma Care,Stoma Bag,4,213.18,852.72,Hovedstaden,Clinic
2024-05-11,Wound Care,Antiseptic Spray,9,34.95,314.55,Sjælland,Care Home
2024-10-14,Diabetes,Test Strips,11,194.95,2144.45,Midtjylland,Hospital
2024-10-12,Stoma Care,Adhesive Ring,11,283.06,3113.66,Midtjylland,Hospital
2024-03-22,Nutrition,Nutritional Supplement,6,106.09,636.54,Midtjylland,Private
2024-04-11,Respiratory Care,CPAP Machine,6,169.64,1017.84,Nordjylland,Hospital
2024-07-25,Stoma Care,Stoma Bag,6,145.35,872.1,Syddanmark,Private
2024-08-03,Diabetes,Insulin Pen,4,126.2,504.8,Midtjylland,Private
2024-10-22,Diabetes,Test Strips,1,286.82,286.82,Nordjylland,Private
2024-12-06,Respiratory Care,CPAP Machine,11,108.04,1188.44,Midtjylland,Private
2024-02-11,Stoma Care,Stoma Bag,6,26.98,161.88,Sjælland,Clinic
2024-08-24,Wound Care,Antiseptic Spray,3,95.69,287.07,Midtjylland,Clinic
2024-09-16,Stoma Care,Stoma Bag,3,53.92,161.76,Midtjylland,Private
2024-02-26,Diabetes,Blood Glucose Meter,7,155.72,1090.04,Syddanmark,Hospital
2024-05-04,Wound Care,Antiseptic Spray,2,99.02,198.04,Midtjylland,Care Home
2024-03-26,Wound Care,Sterile Bandage,6,219.4,1316.4,Sjælland,Private
2024-08-22,Incontinence,Absorbent Pads,5,13.74,68.7,Hovedstaden,Care Home
2024-08-07,Respiratory Care,CPAP Machine,5,43.77,218.85,Syddanmark,Private
2024-03-26,Nutrition,Enteral Nutrition Formula,1,252.26,252.26,Midtjylland,Clinic
2024-06-02,Stoma Care,Adhesive Ring,8,170.86,1366.88,Hovedstaden,Hospital
2024-04-09,Wound Care,Sterile Bandage,10,63.6,636.0,Hovedstaden,Private
2024-03-10,Diabetes,Insulin Pen,11,203.29,2236.19,Syddanmark,Hospital
2024-02-15,Incontinence,Absorbent Pads,3,24.83,74.49,Midtjylland,Care Home
2024-07-23,Diabetes,Blood Glucose Meter,10,52.14,521.4,Syddanmark,Care Home
2024-05-13,Incontinence,Adult Diapers,3,264.63,793.89,Hovedstaden,Clinic
2024-02-14,Stoma Care,Adhesive Ring,8,96.02,768.16,Sjælland,Hospital
2024-05-16,Respiratory Care,CPAP Machine,9,58.16,523.44,Nordjylland,Private
2024-04-27,Incontinence,Absorbent Pads,9,130.48,1174.32,Hovedstaden,Private
2024-07-03,Respiratory Care,Oxygen Concentrator,10,183.81,1838.1,Hovedstaden,Hospital
2024-08-12,Wound Care,Sterile Bandage,2,192.05,384.1,Hovedstaden,Private
2024-03-24,Nutrition,Nutritional Supplement,6,66.48,398.88,Syddanmark,Care Home
2024-08-27,Nutrition,Nutritional Supplement,4,261.26,1045.04,Nordjylland,Clinic
2024-10-16,Nutrition,Nutritional Supplement,6,126.79,760.74,Sjælland,Hospital
2024-07-13,Nutrition,Enteral Nutrition Formula,8,56.03,448.24,Hovedstaden,Care Home
2024-06-01,Respiratory Care,CPAP Machine,6,113.08,678.48,Syddanmark,Clinic
2024-02-11,Diabetes,Test Strips,2,176.92,353.84,Midtjylland,Clinic
2024-02-18,Nutrition,Enteral Nutrition Formula,8,225.26,1802.08,Hovedstaden,Private
2024-03-06,Incontinence,Adult Diapers,11,211.54,2326.94,Hovedstaden,Private
2024-04-13,Wound Care,Antiseptic Spray,1,48.62,48.62,Midtjylland,Clinic
2024-05-25,Diabetes,Insulin Pen,10,11.87,118.7,Midtjylland,Clinic
2024-07-19,Incontinence,Adult Diapers,9,175.92,1583.28,Hovedstaden,Hospital
2024-01-02,Wound Care,Antiseptic Spray,9,170.99,1538.91,Sjælland,Private
2024-07-15,Diabetes,Test Strips,4,198.32,793.28,Hovedstaden,Care Home
2024-01-03,Wound Care,Antiseptic Spray,9,266.99,2402.91,Nordjylland,Clinic
2024-10-13,Respiratory Care,Oxygen Concentrator,4,299.12,1196.48,Sjælland,Hospital
2024-02-14,Wound Care,Sterile Bandage,9,49.91,-449.19,Midtjylland,Private
2024-10-13,Diabetes,Insulin Pen,5,79.33,396.65,Hovedstaden,Hospital
2024-12-23,Wound Care,Sterile Bandage,7,293.2,2052.4,Hovedstaden,Hospital
2024-09-23,Nutrition,Enteral Nutrition Formula,9,54.05,486.45,Sjælland,Care Home
2024-02-26,Stoma Care,Stoma Bag,7,193.29,1353.03,Hovedstaden,Care Home
2024-08-24,Wound Care,Antiseptic Spray,9,117.37,1056.33,Sjælland,Care Home
2024-12-08,Wound Care,Sterile Bandage,2,101.91,203.82,Nordjylland,Hospital
2024-06-27,Diabetes,Insulin Pen,10,231.75,2317.5,Midtjylland,Clinic
2024-07-25,Nutrition,Nutritional Supplement,7,155.17,1086.19,Nordjylland,Care Home
2024-04-03,Wound Care,Sterile Bandage,11,259.81,2857.91,Hovedstaden,Care Home
2024-05-27,Respiratory Care,CPAP Machine,8,262.66,2101.28,Midtjylland,Hospital
2024-05-08,Wound Care,Sterile Bandage,8,197.58,1580.64,Midtjylland,Private
2024-08-01,Respiratory Care,CPAP Machine,11,73.14,804.54,Sjælland,Care Home
2024-02-01,Respiratory Care,Oxygen Concentrator,2,126.52,253.04,Nordjylland,Private
2024-03-16,Diabetes,Insulin Pen,3,215.72,647.16,Sjælland,Care Home
2024-08-17,Stoma Care,Adhesive Ring,8,50.38,403.04,Syddanmark,Private
2024-04-27,Wound Care,Antiseptic Spray,2,193.1,386.2,Midtjylland,Private
2024-05-15,Stoma Care,Adhesive Ring,9,59.76,537.84,Nordjylland,Hospital
2024-06-25,Nutrition,Nutritional Supplement,6,28.31,169.86,Sjælland,Private
2024-09-20,Incontinence,Absorbent Pads,5,129.11,645.55,Syddanmark,Care Home
2024-04-11,Wound Care,Antiseptic Spray,1,90.29,90.29,Nordjylland,Hospital
2024-06-01,Incontinence,Adult Diapers,8,99.23,793.84,Hovedstaden,Care Home
2024-05-24,Stoma Care,Stoma Bag,8,191.15,1529.2,Syddanmark,Private
2024-08-03,Incontinence,Adult Diapers,7,150.14,1050.98,Nordjylland,Hospital
2024-01-01,Incontinence,Absorbent Pads,6,79.94,479.64,Midtjylland,Care Home
2024-02-23,Diabetes,Insulin Pen,3,115.35,346.05,Syddanmark,Private
2024-08-10,Incontinence,Absorbent Pads,2,253.6,507.2,Syddanmark,Care Home
2024-06-23,Wound Care,Sterile Bandage,9,254.85,2293.65,Midtjylland,Private
2024-03-02,Nutrition,Enteral Nutrition Formula,3,230.66,691.98,Sjælland,Private
2024-03-01,Diabetes,Test Strips,11,223.99,2463.89,Nordjylland,Clinic
2024-07-01,Stoma Care,Stoma Bag,4,281.09,1124.36,Nordjylland,Private
2024-06-07,Respiratory Care,Oxygen Concentrator,2,119.35,238.7,Midtjylland,Hospital
2024-05-10,Incontinence,Absorbent Pads,2,99.99,199.98,Sjælland,Private
2024-10-22,Incontinence,Adult Diapers,5,126.43,632.15,Sjælland,Private
